,Organism,k_in,k_out,k_total,k_prob,BetweennessCentrality,ClusteringCoeff,Bridge,BridgingCentrality,CascadeNum
229,eColi,12,20,32,0.004431349088995216,0.0023289772460381867,0.0023289772460381867,0.0023289772460381867,5.424135012563616e-06,0
230,eColi,12,19,31,0.006193729290961716,0.0002451888985595225,0.0002451888985595225,0.0002451888985595225,6.011759597683181e-08,0
231,eColi,12,12,24,0.007240300458781599,0.004958115407962597,0.004958115407962597,0.004958115407962597,2.4582908398676108e-05,0
232,eColi,35,15,50,0.002391427738048413,0.005366426298579426,0.005366426298579426,0.005366426298579426,2.8798531218084875e-05,0
233,eColi,35,14,49,0.002519245579379752,0.003945264613983832,0.003945264613983832,0.003945264613983832,1.5565112874352996e-05,0
234,eColi,13,13,26,0.006644943055713264,0.0008849892772525607,0.0008849892772525607,0.0008849892772525607,7.832060208520098e-07,1
235,eColi,24,23,47,0.0013020609912611817,0.005680688955251549,0.005680688955251549,0.005680688955251549,3.227022700631693e-05,0
236,eColi,35,15,50,0.002391427738048413,0.004709083903888448,0.004709083903888448,0.004709083903888448,2.2175471213861262e-05,0
237,eColi,35,14,49,0.002519245579379752,0.0032399210993221544,0.0032399210993221544,0.0032399210993221544,1.0497088729832878e-05,0
238,eColi,13,13,26,0.006644943055713264,0.0008785841531532814,0.0008785841531532814,0.0008785841531532814,7.719101141720685e-07,1
239,eColi,3,0,3,0.10196631650587916,0.0,0.0,0.0,0.0,0
240,eColi,13,2,15,0.014332773485091765,5.097409595690805e-05,5.097409595690805e-05,5.097409595690805e-05,2.5983584586240697e-09,0
241,eColi,1,4,5,0.07376215861742264,0.0014940073530229341,0.0014940073530229341,0.0014940073530229341,2.232057970886594e-06,0
242,eColi,4,4,8,0.03704122325704102,0.004116649295006183,0.004116649295006183,0.004116649295006183,1.69468014180749e-05,0
243,eColi,2,9,11,0.022520655536355932,0.0016838268461743277,0.0016838268461743277,0.0016838268461743277,2.835272847897383e-06,0
244,eColi,4,9,13,0.01779994434651331,0.013676925065114766,0.013676925065114766,0.013676925065114766,0.00018705827923676453,0
245,eColi,2,3,5,0.07376215861742264,0.0009637291799213703,0.0009637291799213703,0.0009637291799213703,9.28773932231917e-07,0
246,eColi,36,3,39,0.0024275186148295567,0.004392586165018776,0.004392586165018776,0.004392586165018776,1.9294813217114357e-05,0
247,eColi,36,34,70,0.0011406274285812742,0.0059318123026447685,0.0059318123026447685,0.0059318123026447685,3.518639719380783e-05,1
248,eColi,72,50,122,0.000322441354827545,0.06914456417601168,0.06914456417601168,0.06914456417601168,0.004780970755090598,0
249,eColi,45,51,96,0.00032255073942324513,0.045644908291497324,0.045644908291497324,0.045644908291497324,0.0020834576529392013,0
250,eColi,35,31,66,0.0014241211821833604,0.0006000499940243363,0.0006000499940243363,0.0006000499940243363,3.6005999532860605e-07,0
251,eColi,32,20,52,0.0027392508556758214,0.0033431933751900014,0.0033431933751900014,0.0033431933751900014,1.1176941943914314e-05,3
252,eColi,16,20,36,0.00623928177578193,0.00436227847773485,0.00436227847773485,0.00436227847773485,1.9029473517308677e-05,0
253,eColi,36,32,68,0.002476843036870468,0.0034504399556916925,0.0034504399556916925,0.0034504399556916925,1.1905535887833688e-05,1
254,eColi,32,20,52,0.0027392508556758214,0.003972176561739239,0.003972176561739239,0.003972176561739239,1.5778186637630566e-05,1
255,eColi,36,34,70,0.0011406274285812742,0.0035128480983929048,0.0035128480983929048,0.0035128480983929048,1.2340101762382646e-05,1
256,eColi,36,32,68,0.002476843036870468,0.0023649183368778808,0.0023649183368778808,0.0023649183368778808,5.592838740101241e-06,1
257,eColi,32,20,52,0.0027392508556758214,0.004575395259052685,0.004575395259052685,0.004575395259052685,2.0934241776561787e-05,1
258,eColi,36,32,68,0.002476843036870468,0.003795286715764777,0.003795286715764777,0.003795286715764777,1.4404201254860587e-05,1
259,eColi,32,20,52,0.0027392508556758214,0.004338709146529746,0.004338709146529746,0.004338709146529746,1.8824397058180878e-05,0
260,eColi,36,33,69,0.0019202771551428382,0.006312345404769134,0.006312345404769134,0.006312345404769134,3.9845704509109995e-05,1
261,eColi,36,32,68,0.002476843036870468,0.003468124330787007,0.003468124330787007,0.003468124330787007,1.2027886373796826e-05,0
262,eColi,37,35,72,0.0006028227550710748,0.0026570969705425377,0.0026570969705425377,0.0026570969705425377,7.060164310866331e-06,0
263,eColi,4,4,8,0.03704122325704102,9.607686148919135e-07,9.607686148919135e-07,9.607686148919135e-07,9.23076331361326e-13,0
264,eColi,5,3,8,0.03704122325704102,3.202562049639712e-06,3.202562049639712e-06,3.202562049639712e-06,1.0256403681792513e-11,0
265,eColi,5,5,10,0.024766617334536008,5.44435548438751e-06,5.44435548438751e-06,5.44435548438751e-06,2.964100664038035e-11,0
266,eColi,5,3,8,0.03704122325704102,6.405124099279423e-07,6.405124099279423e-07,6.405124099279423e-07,4.1025614727170046e-13,0
267,eColi,3,6,9,0.030170151993408438,0.002748670715349744,0.002748670715349744,0.002748670715349744,7.5551907014212745e-06,0
268,eColi,5,7,12,0.02177895319962008,0.0038301042951261913,0.0038301042951261913,0.0038301042951261913,1.4669698911544099e-05,0
269,eColi,6,7,13,0.01779994434651331,0.004122983112064063,0.004122983112064063,0.004122983112064063,1.6998989742365466e-05,0
270,eColi,7,5,12,0.02177895319962008,0.0030028657468236563,0.0030028657468236563,0.0030028657468236563,9.017202693446795e-06,0
271,eColi,8,3,11,0.022520655536355932,0.0030537141882700527,0.0030537141882700527,0.0030537141882700527,9.325170343641827e-06,0
272,eColi,0,4,4,0.0924816539669581,0.0,0.0,0.0,0.0,0
273,eColi,16,6,22,0.007602617912180925,0.008946679059394962,0.008946679059394962,0.008946679059394962,8.004306619181632e-05,0
274,eColi,0,4,4,0.0924816539669581,0.0,0.0,0.0,0.0,0
275,eColi,1,8,9,0.030170151993408438,4.690756268018077e-06,4.690756268018077e-06,4.690756268018077e-06,2.2003194365950875e-11,0
276,eColi,3,5,8,0.03704122325704102,0.0010456331669380212,0.0010456331669380212,0.0010456331669380212,1.0933487198008356e-06,1
277,eColi,4,6,10,0.024766617334536008,0.0005894954812965427,0.0005894954812965427,0.0005894954812965427,3.4750492246904245e-07,0
278,eColi,5,7,12,0.02177895319962008,0.0009093395008881582,0.0009093395008881582,0.0009093395008881582,8.268983278755246e-07,0
279,eColi,2,7,9,0.030170151993408438,0.0003243319893738503,0.0003243319893738503,0.0003243319893738503,1.0519123933119933e-07,0
280,eColi,1,9,10,0.024766617334536008,0.0009596473949416136,0.0009596473949416136,0.0009596473949416136,9.209231226182253e-07,0
281,eColi,1,3,4,0.0924816539669581,0.0007045636509207365,0.0007045636509207365,0.0007045636509207365,4.964099381987575e-07,0
282,eColi,17,3,20,0.01342768238448249,0.0019070961330417914,0.0019070961330417914,0.0019070961330417914,3.637015660662954e-06,0
283,eColi,0,13,13,0.01779994434651331,0.0,0.0,0.0,0.0,0
284,eColi,0,8,8,0.03704122325704102,0.0,0.0,0.0,0.0,0
285,eColi,3,2,5,0.07376215861742264,0.002763621941519997,0.002763621941519997,0.002763621941519997,7.637606235650757e-06,2
286,eColi,2,3,5,0.07376215861742264,0.0007401120896717374,0.0007401120896717374,0.0007401120896717374,5.477659052782658e-07,1
287,eColi,23,28,51,0.002204883352751053,0.024525679595651412,0.024525679595651412,0.024525679595651412,0.000601508959628552,0
288,eColi,16,5,21,0.009776753293064343,0.0020977365554197885,0.0020977365554197885,0.0020977365554197885,4.400498655944479e-06,0
289,eColi,8,0,8,0.03704122325704102,0.0,0.0,0.0,0.0,0
290,eColi,9,8,17,0.02047458321503131,0.008527846597961235,0.008527846597961235,0.008527846597961235,7.272416759835901e-05,0
291,eColi,9,7,16,0.018488781055289706,0.0009349955982867338,0.0009349955982867338,0.0009349955982867338,8.742167688155673e-07,0
292,eColi,0,14,14,0.013559854234169708,0.0,0.0,0.0,0.0,0
293,eColi,1,3,4,0.0924816539669581,0.00030204458489504235,0.00030204458489504235,0.00030204458489504235,9.123093126441844e-08,0
294,eColi,10,0,10,0.024766617334536008,0.0,0.0,0.0,0.0,0
295,eColi,10,4,14,0.013559854234169708,0.001443714971977582,0.001443714971977582,0.001443714971977582,2.0843129203122303e-06,1
296,eColi,18,6,24,0.007240300458781599,0.006287669634790271,0.006287669634790271,0.006287669634790271,3.953478943626362e-05,0
297,eColi,12,2,14,0.013559854234169708,0.007877084388935758,0.007877084388935758,0.007877084388935758,6.204845847041543e-05,0
298,eColi,1,2,3,0.10196631650587916,3.288997764995751e-05,3.288997764995751e-05,3.288997764995751e-05,1.0817506298147043e-09,0
299,eColi,2,1,3,0.10196631650587916,0.0007391513210568455,0.0007391513210568455,0.0007391513210568455,5.463446754200799e-07,1
300,eColi,1,1,2,0.08878584743417334,0.002815052041633306,0.002815052041633306,0.002815052041633306,7.924517997103845e-06,0
301,eColi,0,1,1,0.05108456904836832,0.0,0.0,0.0,0.0,0
302,eColi,1,1,2,0.08878584743417334,0.002884227381905524,0.002884227381905524,0.002884227381905524,8.318767590533594e-06,2
303,eColi,0,16,16,0.018488781055289706,0.0,0.0,0.0,0.0,1
304,eColi,1,16,17,0.02047458321503131,0.0007631609679648111,0.0007631609679648111,0.0007631609679648111,5.824146630249874e-07,0
305,eColi,11,17,28,0.005191473095488759,0.005519750218463265,0.005519750218463265,0.005519750218463265,3.0467642474225264e-05,0
306,eColi,11,17,28,0.005191473095488759,0.007102266981802617,0.007102266981802617,0.007102266981802617,5.044219628080365e-05,0
307,eColi,3,40,43,0.002867234163280647,0.001710308562007566,0.001710308562007566,0.001710308562007566,2.925155377276388e-06,0
308,eColi,2,16,18,0.018505308251946045,0.0011190336541475688,0.0011190336541475688,0.0011190336541475688,1.2522363191148606e-06,0
309,eColi,0,17,17,0.02047458321503131,0.0,0.0,0.0,0.0,0
310,eColi,2,17,19,0.01656193923260723,0.0018611256309887438,0.0018611256309887438,0.0018611256309887438,3.46378861432325e-06,0
311,eColi,1,18,19,0.01656193923260723,0.0007023086984889951,0.0007023086984889951,0.0007023086984889951,4.932375079733062e-07,0
312,eColi,0,15,15,0.014332773485091765,0.0,0.0,0.0,0.0,0
313,eColi,46,22,68,0.002476843036870468,0.04898719234145251,0.04898719234145251,0.04898719234145251,0.0023997450134984636,0
314,eColi,6,24,30,0.0077265540118016665,0.010548912954080187,0.010548912954080187,0.010548912954080187,0.00011127956451276077,0
315,eColi,2,23,25,0.0074814557761900095,0.013217677403066449,0.013217677403066449,0.013217677403066449,0.00017470699593153343,0
316,eColi,2,17,19,0.01656193923260723,0.001411689351481185,0.001411689351481185,0.001411689351481185,1.9928668250853685e-06,0
317,eColi,2,16,18,0.018505308251946045,0.0009629374481355163,0.0009629374481355163,0.0009629374481355163,9.272485290217401e-07,0
318,eColi,2,16,18,0.018505308251946045,0.002547973055281321,0.002547973055281321,0.002547973055281321,6.49216669043963e-06,0
319,eColi,6,20,26,0.006644943055713264,0.0036292776143563906,0.0036292776143563906,0.0036292776143563906,1.3171656002068415e-05,0
320,eColi,37,15,52,0.0027392508556758214,0.003966822694785378,0.003966822694785378,0.003966822694785378,1.5735682291864324e-05,0
321,eColi,5,16,21,0.009776753293064343,0.00561656415553551,0.00561656415553551,0.00561656415553551,3.1545792913246316e-05,0
322,eColi,0,15,15,0.014332773485091765,0.0,0.0,0.0,0.0,0
323,eColi,49,18,67,0.0019705206861342977,0.013791451384318061,0.013791451384318061,0.013791451384318061,0.00019020413128600856,0
324,eColi,0,15,15,0.014332773485091765,0.0,0.0,0.0,0.0,0
325,eColi,4,15,19,0.01656193923260723,0.000955549272294917,0.000955549272294917,0.000955549272294917,9.130744117833453e-07,0
326,eColi,4,15,19,0.01656193923260723,0.000955549272294917,0.000955549272294917,0.000955549272294917,9.130744117833453e-07,0
327,eColi,9,15,24,0.007240300458781599,0.0010178405731540972,0.0010178405731540972,0.0010178405731540972,1.035999432358661e-06,0
328,eColi,4,15,19,0.01656193923260723,0.002560035319426818,0.002560035319426818,0.002560035319426818,6.55378083671277e-06,0
329,eColi,1,15,16,0.018488781055289706,0.0004313395164976837,0.0004313395164976837,0.0004313395164976837,1.8605377849245555e-07,0
330,eColi,7,15,22,0.007602617912180925,0.0031271623980941333,0.0031271623980941333,0.0031271623980941333,9.77914466405385e-06,0
331,eColi,1,16,17,0.02047458321503131,0.001443074459567654,0.001443074459567654,0.001443074459567654,2.082463895856477e-06,1
332,eColi,38,16,54,0.0052001431757342734,0.002786515648375562,0.002786515648375562,0.002786515648375562,7.764669458641879e-06,0
333,eColi,41,23,64,0.001714101279087723,0.011220017447169937,0.011220017447169937,0.011220017447169937,0.0001258887915147978,0
334,eColi,36,1,37,0.00556175733230905,0.0014793375641938148,0.0014793375641938148,0.0014793375641938148,2.188439628834889e-06,2
335,eColi,35,1,36,0.00623928177578193,0.001477662129703763,0.001477662129703763,0.001477662129703763,2.1834853695606605e-06,2
336,eColi,37,1,38,0.004011096541451419,0.0007541102972642119,0.0007541102972642119,0.0007541102972642119,5.686823404399182e-07,1
337,eColi,46,3,49,0.002519245579379752,0.01085621401073893,0.01085621401073893,0.01085621401073893,0.00011785738264696425,0
338,eColi,6,6,12,0.02177895319962008,0.0009153034991467338,0.0009153034991467338,0.0009153034991467338,8.37780495550255e-07,0
339,eColi,3,4,7,0.0462293823108915,0.009332312413947629,0.009332312413947629,0.009332312413947629,8.7092054991521e-05,7
340,eColi,35,8,43,0.002867234163280647,0.017173812871053868,0.017173812871053868,0.017173812871053868,0.0002949398485299755,0
341,eColi,2,5,7,0.0462293823108915,0.005106029675882915,0.005106029675882915,0.005106029675882915,2.607153905099699e-05,0
342,eColi,5,5,10,0.024766617334536008,0.01579931317656251,0.01579931317656251,0.01579931317656251,0.00024961829685110176,0
343,eColi,4,5,9,0.030170151993408438,0.006527234847915833,0.006527234847915833,0.006527234847915833,4.260479475984683e-05,0
344,eColi,3,4,7,0.0462293823108915,0.005413791264344457,0.005413791264344457,0.005413791264344457,2.9309135853892355e-05,0
345,eColi,3,18,21,0.009776753293064343,0.005580481465880485,0.005580481465880485,0.005580481465880485,3.1141773391035606e-05,0
346,eColi,0,42,42,0.0025194550796148,0.0,0.0,0.0,0.0,0
347,eColi,7,16,23,0.007146636031511208,0.0017502457517168878,0.0017502457517168878,0.0017502457517168878,3.063360191403014e-06,2
348,eColi,1,16,17,0.02047458321503131,0.0015877305432419548,0.0015877305432419548,0.0015877305432419548,2.5208882779433927e-06,0
349,eColi,8,4,12,0.02177895319962008,0.003591475124156028,0.003591475124156028,0.003591475124156028,1.2898693567431557e-05,1
350,eColi,8,4,12,0.02177895319962008,0.0035706923587326715,0.0035706923587326715,0.0035706923587326715,1.2749843920711888e-05,1
351,eColi,8,4,12,0.02177895319962008,0.00359542813712307,0.00359542813712307,0.00359542813712307,1.2927103489216271e-05,1
352,eColi,8,4,12,0.02177895319962008,0.00359542813712307,0.00359542813712307,0.00359542813712307,1.2927103489216271e-05,1
353,eColi,8,4,12,0.02177895319962008,0.0037875069292146,0.0037875069292146,0.0037875069292146,1.434520873884861e-05,1
354,eColi,8,4,12,0.02177895319962008,0.0036077250377998947,0.0036077250377998947,0.0036077250377998947,1.3015679948368251e-05,1
355,eColi,8,4,12,0.02177895319962008,0.003858648729248393,0.003858648729248393,0.003858648729248393,1.488917001573024e-05,1
356,eColi,6,16,22,0.007602617912180925,0.0012752684641994148,0.0012752684641994148,0.0012752684641994148,1.626309655781534e-06,0
357,eColi,7,0,7,0.0462293823108915,0.0,0.0,0.0,0.0,0
358,eColi,7,1,8,0.03704122325704102,0.0007312336726524077,0.0007312336726524077,0.0007312336726524077,5.347026840207285e-07,0
359,eColi,8,12,20,0.01342768238448249,0.008969815931696289,0.008969815931696289,0.008969815931696289,8.045759784851256e-05,0
360,eColi,9,2,11,0.022520655536355932,0.00011176843095673252,0.00011176843095673252,0.00011176843095673252,1.2492182158529884e-08,0
361,eColi,1,1,2,0.08878584743417334,0.0028172381238541094,0.0028172381238541094,0.0028172381238541094,7.936830646497022e-06,1
362,eColi,1,1,2,0.08878584743417334,2.3485455030691217e-06,2.3485455030691217e-06,2.3485455030691217e-06,5.5156659799861944e-12,0
363,eColi,10,5,15,0.014332773485091765,0.0013993847097093523,0.0013993847097093523,0.0013993847097093523,1.958277565768328e-06,0
364,eColi,8,5,13,0.01779994434651331,0.004971720845598275,0.004971720845598275,0.004971720845598275,2.471800816655643e-05,0
365,eColi,17,13,30,0.0077265540118016665,0.009480595999725522,0.009480595999725522,0.009480595999725522,8.988170051001159e-05,0
366,eColi,12,8,20,0.01342768238448249,0.010161220151466992,0.010161220151466992,0.010161220151466992,0.00010325039496657888,0
367,eColi,1,5,6,0.0580100027895526,0.0028285028022417935,0.0028285028022417935,0.0028285028022417935,8.000428102289678e-06,0
368,eColi,2,8,10,0.024766617334536008,0.003151328670243278,0.003151328670243278,0.003151328670243278,9.930872387897268e-06,0
369,eColi,9,5,14,0.013559854234169708,0.005862383542657446,0.005862383542657446,0.005862383542657446,3.4367540801220874e-05,0
370,eColi,1,5,6,0.0580100027895526,0.0015578121279164585,0.0015578121279164585,0.0015578121279164585,2.4267786258836045e-06,0
371,eColi,1,28,29,0.007132132261049707,0.0007047393065967926,0.0007047393065967926,0.0007047393065967926,4.96657490262528e-07,0
372,eColi,3,5,8,0.03704122325704102,0.0015980205688170628,0.0015980205688170628,0.0015980205688170628,2.553669738362409e-06,1
373,eColi,2,4,6,0.0580100027895526,0.0003803706201550738,0.0003803706201550738,0.0003803706201550738,1.4468180867715545e-07,0
374,eColi,2,4,6,0.0580100027895526,0.0003803706201550738,0.0003803706201550738,0.0003803706201550738,1.4468180867715545e-07,0
375,eColi,16,10,26,0.006644943055713264,0.010073766687026997,0.010073766687026997,0.010073766687026997,0.00010148077526465489,0
376,eColi,16,5,21,0.009776753293064343,0.001732394646935383,0.001732394646935383,0.001732394646935383,3.0011912127303703e-06,0
377,eColi,4,26,30,0.0077265540118016665,0.0013231082802846682,0.0013231082802846682,0.0013231082802846682,1.7506155213578522e-06,0
