,k_arr,prob,k_type,log_k,log_p,organism
324,3,0.09421101333682949,in_k,0.47712125471966244,-1.0258983248946858,sCerevisiae
325,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
326,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
327,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
328,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
329,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
330,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
331,8,0.022832934207721936,in_k,0.9030899869919435,-1.641438274741059,sCerevisiae
332,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
333,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
334,5,0.05870313629326311,in_k,0.6989700043360189,-1.2313386953712642,sCerevisiae
335,4,0.06970478726937548,in_k,0.6020599913279624,-1.1567373938779364,sCerevisiae
336,9,0.018519403013878066,in_k,0.9542425094393249,-1.7323730172198148,sCerevisiae
337,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
338,7,0.03161251218964995,in_k,0.8450980400142568,-1.5001409901854055,sCerevisiae
339,12,0.017744533042750494,in_k,1.0791812460476249,-1.7509354248666886,sCerevisiae
340,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
341,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
342,3,0.09421101333682949,in_k,0.47712125471966244,-1.0258983248946858,sCerevisiae
343,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
344,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
345,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
346,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
347,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
348,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
349,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
350,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
351,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
352,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
353,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
354,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
355,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
356,3,0.09421101333682949,in_k,0.47712125471966244,-1.0258983248946858,sCerevisiae
357,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
358,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
359,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
360,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
361,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
362,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
363,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
364,3,0.09421101333682949,in_k,0.47712125471966244,-1.0258983248946858,sCerevisiae
365,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
366,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
367,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
368,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
369,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
370,3,0.09421101333682949,in_k,0.47712125471966244,-1.0258983248946858,sCerevisiae
371,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
372,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
373,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
374,5,0.05870313629326311,in_k,0.6989700043360189,-1.2313386953712642,sCerevisiae
375,5,0.05870313629326311,in_k,0.6989700043360189,-1.2313386953712642,sCerevisiae
376,6,0.04571447964792505,in_k,0.7781512503836436,-1.3399462192914904,sCerevisiae
377,5,0.05870313629326311,in_k,0.6989700043360189,-1.2313386953712642,sCerevisiae
378,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
379,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
380,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
381,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
382,5,0.05870313629326311,in_k,0.6989700043360189,-1.2313386953712642,sCerevisiae
383,11,0.017453525994056196,in_k,1.0413926851582251,-1.7581168228554394,sCerevisiae
384,8,0.022832934207721936,in_k,0.9030899869919435,-1.641438274741059,sCerevisiae
385,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
386,15,0.007715511231499151,in_k,1.1760912590556813,-2.112635292197958,sCerevisiae
387,9,0.018519403013878066,in_k,0.9542425094393249,-1.7323730172198148,sCerevisiae
388,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
389,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
390,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
391,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
392,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
393,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
394,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
395,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
396,8,0.022832934207721936,in_k,0.9030899869919435,-1.641438274741059,sCerevisiae
397,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
398,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
399,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
400,3,0.09421101333682949,in_k,0.47712125471966244,-1.0258983248946858,sCerevisiae
401,3,0.09421101333682949,in_k,0.47712125471966244,-1.0258983248946858,sCerevisiae
402,3,0.09421101333682949,in_k,0.47712125471966244,-1.0258983248946858,sCerevisiae
403,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
404,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
405,5,0.05870313629326311,in_k,0.6989700043360189,-1.2313386953712642,sCerevisiae
406,7,0.03161251218964995,in_k,0.8450980400142568,-1.5001409901854055,sCerevisiae
407,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
408,5,0.05870313629326311,in_k,0.6989700043360189,-1.2313386953712642,sCerevisiae
409,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
410,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
411,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
412,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
413,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
414,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
415,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
416,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
417,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
418,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
419,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
420,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
421,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
422,7,0.03161251218964995,in_k,0.8450980400142568,-1.5001409901854055,sCerevisiae
423,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
424,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
425,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
426,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
427,8,0.022832934207721936,in_k,0.9030899869919435,-1.641438274741059,sCerevisiae
428,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
429,12,0.017744533042750494,in_k,1.0791812460476249,-1.7509354248666886,sCerevisiae
430,3,0.09421101333682949,in_k,0.47712125471966244,-1.0258983248946858,sCerevisiae
431,5,0.05870313629326311,in_k,0.6989700043360189,-1.2313386953712642,sCerevisiae
432,6,0.04571447964792505,in_k,0.7781512503836436,-1.3399462192914904,sCerevisiae
433,6,0.04571447964792505,in_k,0.7781512503836436,-1.3399462192914904,sCerevisiae
434,3,0.09421101333682949,in_k,0.47712125471966244,-1.0258983248946858,sCerevisiae
435,8,0.022832934207721936,in_k,0.9030899869919435,-1.641438274741059,sCerevisiae
436,8,0.022832934207721936,in_k,0.9030899869919435,-1.641438274741059,sCerevisiae
437,12,0.017744533042750494,in_k,1.0791812460476249,-1.7509354248666886,sCerevisiae
438,19,0.0071413353837688825,in_k,1.2787536009528289,-2.1462205703561468,sCerevisiae
439,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
440,12,0.017744533042750494,in_k,1.0791812460476249,-1.7509354248666886,sCerevisiae
441,9,0.018519403013878066,in_k,0.9542425094393249,-1.7323730172198148,sCerevisiae
442,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
443,10,0.016524003215692595,in_k,1.0,-1.781884729178542,sCerevisiae
444,10,0.016524003215692595,in_k,1.0,-1.781884729178542,sCerevisiae
445,9,0.018519403013878066,in_k,0.9542425094393249,-1.7323730172198148,sCerevisiae
446,10,0.016524003215692595,in_k,1.0,-1.781884729178542,sCerevisiae
447,9,0.018519403013878066,in_k,0.9542425094393249,-1.7323730172198148,sCerevisiae
448,7,0.03161251218964995,in_k,0.8450980400142568,-1.5001409901854055,sCerevisiae
449,9,0.018519403013878066,in_k,0.9542425094393249,-1.7323730172198148,sCerevisiae
450,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
451,8,0.022832934207721936,in_k,0.9030899869919435,-1.641438274741059,sCerevisiae
452,13,0.012623789965790295,in_k,1.1139433523068367,-1.8988102398521067,sCerevisiae
453,12,0.017744533042750494,in_k,1.0791812460476249,-1.7509354248666886,sCerevisiae
454,10,0.016524003215692595,in_k,1.0,-1.781884729178542,sCerevisiae
455,8,0.022832934207721936,in_k,0.9030899869919435,-1.641438274741059,sCerevisiae
456,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
457,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
458,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
459,12,0.017744533042750494,in_k,1.0791812460476249,-1.7509354248666886,sCerevisiae
460,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
461,16,0.009556442200670315,in_k,1.2041199826559248,-2.019703762556763,sCerevisiae
462,13,0.012623789965790295,in_k,1.1139433523068367,-1.8988102398521067,sCerevisiae
463,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
464,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
465,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
466,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
467,11,0.017453525994056196,in_k,1.0413926851582251,-1.7581168228554394,sCerevisiae
468,12,0.017744533042750494,in_k,1.0791812460476249,-1.7509354248666886,sCerevisiae
469,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
470,7,0.03161251218964995,in_k,0.8450980400142568,-1.5001409901854055,sCerevisiae
471,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
472,5,0.05870313629326311,in_k,0.6989700043360189,-1.2313386953712642,sCerevisiae
473,5,0.05870313629326311,in_k,0.6989700043360189,-1.2313386953712642,sCerevisiae
474,3,0.09421101333682949,in_k,0.47712125471966244,-1.0258983248946858,sCerevisiae
475,4,0.06970478726937548,in_k,0.6020599913279624,-1.1567373938779364,sCerevisiae
476,9,0.018519403013878066,in_k,0.9542425094393249,-1.7323730172198148,sCerevisiae
477,7,0.03161251218964995,in_k,0.8450980400142568,-1.5001409901854055,sCerevisiae
478,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
479,9,0.018519403013878066,in_k,0.9542425094393249,-1.7323730172198148,sCerevisiae
480,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
481,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
482,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
483,3,0.09421101333682949,in_k,0.47712125471966244,-1.0258983248946858,sCerevisiae
484,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
485,4,0.06970478726937548,in_k,0.6020599913279624,-1.1567373938779364,sCerevisiae
486,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
487,3,0.09421101333682949,in_k,0.47712125471966244,-1.0258983248946858,sCerevisiae
488,12,0.017744533042750494,in_k,1.0791812460476249,-1.7509354248666886,sCerevisiae
489,11,0.017453525994056196,in_k,1.0413926851582251,-1.7581168228554394,sCerevisiae
490,12,0.017744533042750494,in_k,1.0791812460476249,-1.7509354248666886,sCerevisiae
491,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
492,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
493,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
494,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
495,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
496,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
497,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
498,5,0.05870313629326311,in_k,0.6989700043360189,-1.2313386953712642,sCerevisiae
499,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
500,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
501,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
502,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
503,5,0.05870313629326311,in_k,0.6989700043360189,-1.2313386953712642,sCerevisiae
504,8,0.022832934207721936,in_k,0.9030899869919435,-1.641438274741059,sCerevisiae
505,12,0.017744533042750494,in_k,1.0791812460476249,-1.7509354248666886,sCerevisiae
506,3,0.09421101333682949,in_k,0.47712125471966244,-1.0258983248946858,sCerevisiae
507,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
508,4,0.06970478726937548,in_k,0.6020599913279624,-1.1567373938779364,sCerevisiae
509,3,0.09421101333682949,in_k,0.47712125471966244,-1.0258983248946858,sCerevisiae
510,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
511,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
512,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
513,5,0.05870313629326311,in_k,0.6989700043360189,-1.2313386953712642,sCerevisiae
514,3,0.09421101333682949,in_k,0.47712125471966244,-1.0258983248946858,sCerevisiae
515,6,0.04571447964792505,in_k,0.7781512503836436,-1.3399462192914904,sCerevisiae
516,59,0.010601304272733463,in_k,1.7708520116421442,-1.9746407004328428,sCerevisiae
517,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
518,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
519,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
520,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
521,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
522,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
523,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
524,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
525,5,0.05870313629326311,in_k,0.6989700043360189,-1.2313386953712642,sCerevisiae
526,3,0.09421101333682949,in_k,0.47712125471966244,-1.0258983248946858,sCerevisiae
527,58,0.005930569922775487,in_k,1.7634279935629373,-2.2269035692962493,sCerevisiae
528,6,0.04571447964792505,in_k,0.7781512503836436,-1.3399462192914904,sCerevisiae
529,6,0.04571447964792505,in_k,0.7781512503836436,-1.3399462192914904,sCerevisiae
530,9,0.018519403013878066,in_k,0.9542425094393249,-1.7323730172198148,sCerevisiae
531,13,0.012623789965790295,in_k,1.1139433523068367,-1.8988102398521067,sCerevisiae
532,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
533,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
534,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
535,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
536,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
537,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
538,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
539,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
540,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
541,4,0.06970478726937548,in_k,0.6020599913279624,-1.1567373938779364,sCerevisiae
542,4,0.06970478726937548,in_k,0.6020599913279624,-1.1567373938779364,sCerevisiae
543,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
544,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
545,4,0.06970478726937548,in_k,0.6020599913279624,-1.1567373938779364,sCerevisiae
546,4,0.06970478726937548,in_k,0.6020599913279624,-1.1567373938779364,sCerevisiae
547,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
548,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
549,6,0.04571447964792505,in_k,0.7781512503836436,-1.3399462192914904,sCerevisiae
550,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
551,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
552,6,0.04571447964792505,in_k,0.7781512503836436,-1.3399462192914904,sCerevisiae
553,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
554,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
555,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
556,6,0.04571447964792505,in_k,0.7781512503836436,-1.3399462192914904,sCerevisiae
557,3,0.09421101333682949,in_k,0.47712125471966244,-1.0258983248946858,sCerevisiae
558,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
559,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
560,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
561,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
562,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
563,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
564,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
565,3,0.09421101333682949,in_k,0.47712125471966244,-1.0258983248946858,sCerevisiae
566,3,0.09421101333682949,in_k,0.47712125471966244,-1.0258983248946858,sCerevisiae
567,3,0.09421101333682949,in_k,0.47712125471966244,-1.0258983248946858,sCerevisiae
568,3,0.09421101333682949,in_k,0.47712125471966244,-1.0258983248946858,sCerevisiae
569,2,0.13740076118808334,in_k,0.3010299956639812,-0.8620108613167261,sCerevisiae
570,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
571,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
572,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
573,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
574,8,0.022832934207721936,in_k,0.9030899869919435,-1.641438274741059,sCerevisiae
575,12,0.017744533042750494,in_k,1.0791812460476249,-1.7509354248666886,sCerevisiae
576,1,0.14197011164454754,in_k,0.0,-0.8478030761387648,sCerevisiae
