,Organism,Nodes,k_total,BetweennessCentrality,ClusteringCoeff,Bridge,BridgingCentrality,CascadeNum,EigenCentrality
218,eColi,PPCSCT,25,0.0013707378843707842,0.12751677852348994,0.0013707378843707842,1.8789223476492933e-06,0,0.01536116010081326
219,eColi,ACOAD8f,54,0.005330626399344643,0.602846975088968,0.005330626399344643,2.8415577809390034e-05,1,0.004900635923846801
220,eColi,ARBTNR1,31,0.0002451888985595225,0.7439293598233996,0.0002451888985595225,6.011759597683181e-08,0,0.0034230149589468788
221,eColi,CPGNR1,31,0.0002451888985595225,0.7439293598233996,0.0002451888985595225,6.011759597683181e-08,0,0.0034230149589468788
222,eColi,DAAD,65,0.020679092240950145,0.3198154443904808,0.020679092240950145,0.0004276248559097245,0,0.004469538694788586
223,eColi,ECOAH5,4,4.5854374123805664e-05,0.0,4.5854374123805664e-05,2.1026236262859385e-09,0,0.0005287148643167191
224,eColi,FADRx,43,0.00010110992556942348,0.6802721088435374,0.00010110992556942348,1.0223217048654356e-08,0,0.004449039423955842
225,eColi,FADRx2,43,0.00010110992556942348,0.6802721088435374,0.00010110992556942348,1.0223217048654356e-08,0,0.004449039423955842
226,eColi,FE3HOXR1,31,0.0002451888985595225,0.7439293598233996,0.0002451888985595225,6.011759597683181e-08,0,0.0034230149589468788
227,eColi,FE3Ri,35,0.0034252611862924153,0.58147512864494,0.0034252611862924153,1.1732414194321325e-05,0,0.003430960504155785
228,eColi,FECRMR1,31,0.0002451888985595225,0.7439293598233996,0.0002451888985595225,6.011759597683181e-08,0,0.0034230149589468788
229,eColi,FEENTERR1,32,0.0023289772460381867,0.6962809917355371,0.0023289772460381867,5.424135012563616e-06,0,0.0034230149589468788
230,eColi,FEOXAMR1,31,0.0002451888985595225,0.7439293598233996,0.0002451888985595225,6.011759597683181e-08,0,0.0034230149589468788
231,eColi,FMNAT,24,0.004958115407962597,0.21739130434782608,0.004958115407962597,2.4582908398676108e-05,0,6.125466984212168e-12
232,eColi,I2FE2SS,50,0.005366426298579426,0.3670520231213873,0.005366426298579426,2.8798531218084875e-05,0,0.00425475763442234
233,eColi,I2FE2SS2,49,0.003945264613983832,0.4041272570937231,0.003945264613983832,1.5565112874352996e-05,0,0.004389583501918674
234,eColi,I4FE4SR,26,0.0008849892772525607,0.8434504792332268,0.0008849892772525607,7.832060208520098e-07,1,0.003570372246031067
235,eColi,PROD2,47,0.005680688955251549,0.56657223796034,0.005680688955251549,3.227022700631693e-05,0,0.0044540714503461505
236,eColi,S2FE2SS,50,0.004709083903888448,0.3670520231213873,0.004709083903888448,2.2175471213861262e-05,0,0.0042543953856937905
237,eColi,S2FE2SS2,49,0.0032399210993221544,0.4041272570937231,0.0032399210993221544,1.0497088729832878e-05,0,0.004389197773417118
238,eColi,S4FE4SR,26,0.0008785841531532814,0.8434504792332268,0.0008785841531532814,7.719101141720685e-07,1,0.00357035930097296
239,eColi,BPNT,3,0.0,0.0,0.0,0.0,0,0.004858442013443665
240,eColi,ACKr,15,5.097409595690805e-05,0.1201923076923077,5.097409595690805e-05,2.5983584586240697e-09,0,0.017980208215532277
241,eColi,ACODA,5,0.0014940073530229341,0.1,0.0014940073530229341,2.232057970886594e-06,0,3.2606237592971175e-05
242,eColi,AGDC,8,0.004116649295006183,0.10714285714285714,0.004116649295006183,1.69468014180749e-05,0,9.182380786594935e-25
243,eColi,CITL,11,0.0016838268461743277,0.26851851851851855,0.0016838268461743277,2.835272847897383e-06,0,0.003970349961991919
244,eColi,CYSS,13,0.013676925065114766,0.01948051948051948,0.013676925065114766,0.00018705827923676453,0,0.005540459735708205
245,eColi,NACODA,5,0.0009637291799213703,0.15,0.0009637291799213703,9.28773932231917e-07,0,3.80388722708542e-05
246,eColi,POX,39,0.004392586165018776,0.17027027027027028,0.004392586165018776,1.9294813217114357e-05,0,0.008200160136061474
247,eColi,ACOTA,70,0.0059318123026447685,0.474937343358396,0.0059318123026447685,3.518639719380783e-05,1,0.0009528913166499285
248,eColi,ALATA_L,122,0.06914456417601168,0.21555827553379572,0.06914456417601168,0.004780970755090598,0,0.008631417052994719
249,eColi,ASPTA,96,0.045644908291497324,0.26962081128747795,0.045644908291497324,0.0020834576529392013,0,0.0016652743563559736
250,eColi,GLUDy,66,0.0006000499940243363,0.5345882352941177,0.0006000499940243363,3.6005999532860605e-07,0,0.0009476364739091658
251,eColi,HSTPT,52,0.0033431933751900014,0.5015255530129672,0.0033431933751900014,1.1176941943914314e-05,3,0.0008386797258582161
252,eColi,ICDHyr,36,0.00436227847773485,0.7313915857605178,0.00436227847773485,1.9029473517308677e-05,0,0.0007833824303310365
253,eColi,ILETA,68,0.0034504399556916925,0.5031000885739593,0.0034504399556916925,1.1905535887833688e-05,1,0.0009479333359143705
254,eColi,LEUTAi,52,0.003972176561739239,0.5011441647597255,0.003972176561739239,1.5778186637630566e-05,1,0.0008386496703650868
255,eColi,OHPBAT,70,0.0035128480983929048,0.47451963241436923,0.0035128480983929048,1.2340101762382646e-05,1,0.0009487796730596225
256,eColi,PHETA1,68,0.0023649183368778808,0.5031000885739593,0.0023649183368778808,5.592838740101241e-06,1,0.000947636866427301
257,eColi,PSERT,52,0.004575395259052685,0.5011441647597255,0.004575395259052685,2.0934241776561787e-05,1,0.0008386822953625695
258,eColi,SDPTA,68,0.003795286715764777,0.5035429583702391,0.003795286715764777,1.4404201254860587e-05,1,0.0014434916431197613
259,eColi,TDPAGTA,52,0.004338709146529746,0.5015255530129672,0.004338709146529746,1.8824397058180878e-05,0,0.0008387115583887278
260,eColi,TYRTA,69,0.006312345404769134,0.4883920894239037,0.006312345404769134,3.9845704509109995e-05,1,0.000947636866427301
261,eColi,UDPKAAT,68,0.003468124330787007,0.5031000885739593,0.003468124330787007,1.2027886373796826e-05,0,0.0009476408379150655
262,eColi,VALTA,72,0.0026570969705425377,0.4526627218934911,0.0026570969705425377,7.060164310866331e-06,0,0.0012071844824018793
263,eColi,CRNBTCT,8,9.607686148919135e-07,0.8333333333333334,9.607686148919135e-07,9.23076331361326e-13,0,0.005945953614463302
264,eColi,CRNCAR,8,3.202562049639712e-06,0.68,3.202562049639712e-06,1.0256403681792513e-11,0,0.010646869933428654
265,eColi,CRNCBCT,10,5.44435548438751e-06,0.55,5.44435548438751e-06,2.964100664038035e-11,0,0.010658409904376607
266,eColi,CRNCDH,8,6.405124099279423e-07,0.76,6.405124099279423e-07,4.1025614727170046e-13,0,0.010658409904376607
267,eColi,AMALT1,9,0.002748670715349744,0.38571428571428573,0.002748670715349744,7.5551907014212745e-06,0,0.005513994442006908
268,eColi,AMALT2,12,0.0038301042951261913,0.359375,0.0038301042951261913,1.4669698911544099e-05,0,0.005713590472258491
269,eColi,AMALT3,13,0.004122983112064063,0.3684210526315789,0.004122983112064063,1.6998989742365466e-05,0,0.005734917250159202
270,eColi,AMALT4,12,0.0030028657468236563,0.328125,0.0030028657468236563,9.017202693446795e-06,0,0.005734902019097608
271,eColi,G6PP,11,0.0030537141882700527,0.39814814814814814,0.0030537141882700527,9.325170343641827e-06,0,0.0002570427097830416
272,eColi,GALS3,4,0.0,0.3333333333333333,0.0,0.0,0,3.7356514892332654e-30
273,eColi,HEX1,22,0.008946679059394962,0.18043478260869567,0.008946679059394962,8.004306619181632e-05,0,0.006549039382908337
274,eColi,LACZ,4,0.0,0.3333333333333333,0.0,0.0,0,3.7356514892332654e-30
275,eColi,MLTG1,9,4.690756268018077e-06,0.4166666666666667,4.690756268018077e-06,2.2003194365950875e-11,0,6.907539722718317e-06
276,eColi,MLTG2,8,0.0010456331669380212,0.4074074074074074,0.0010456331669380212,1.0933487198008356e-06,1,0.00020650356997430075
277,eColi,MLTG3,10,0.0005894954812965427,0.4186046511627907,0.0005894954812965427,3.4750492246904245e-07,0,0.00022783034787501308
278,eColi,MLTG4,12,0.0009093395008881582,0.3828125,0.0009093395008881582,8.268983278755246e-07,0,0.00022781511681341886
279,eColi,MLTG5,9,0.0003243319893738503,0.45588235294117646,0.0003243319893738503,1.0519123933119933e-07,0,0.00020626427495994425
280,eColi,TRE6PH,10,0.0009596473949416136,0.4318181818181818,0.0009596473949416136,9.209231226182253e-07,0,8.733006132058065e-06
281,eColi,TREH,4,0.0007045636509207365,0.3333333333333333,0.0007045636509207365,4.964099381987575e-07,0,2.921124112054421e-07
282,eColi,XYLI2,20,0.0019070961330417914,0.18253968253968253,0.0019070961330417914,3.637015660662954e-06,0,0.006340357006671979
283,eColi,AMPTASECG,13,0.0,0.10897435897435898,0.0,0.0,0,3.7356514892332654e-30
284,eColi,AMPTASEPG,8,0.0,0.2857142857142857,0.0,0.0,0,3.7356514892332654e-30
285,eColi,AOBUTDs,5,0.002763621941519997,0.25,0.002763621941519997,7.637606235650757e-06,2,0.005717698719930847
286,eColi,ATHRDHr,5,0.0007401120896717374,0.3888888888888889,0.0007401120896717374,5.477659052782658e-07,1,0.005532627705773283
287,eColi,GHMT2r,51,0.024525679595651412,0.14556962025316456,0.024525679595651412,0.000601508959628552,0,0.012097829266002467
288,eColi,GLYCL,21,0.0020977365554197885,0.25,0.0020977365554197885,4.400498655944479e-06,0,0.006324077929990458
289,eColi,GLYTRS,8,0.0,0.375,0.0,0.0,0,0.006143996847486359
290,eColi,GTHS,17,0.008527846597961235,0.15441176470588236,0.008527846597961235,7.272416759835901e-05,0,0.006178859221633945
291,eColi,PRAGSr,16,0.0009349955982867338,0.3034188034188034,0.0009349955982867338,8.742167688155673e-07,0,0.005993393958118671
292,eColi,SARCOX,14,0.0,0.13736263736263737,0.0,0.0,0,3.7356514892332654e-30
293,eColi,THRD,4,0.00030204458489504235,0.3333333333333333,0.00030204458489504235,9.123093126441844e-08,0,3.1288451852444727e-12
294,eColi,FHL,10,0.0,0.1,0.0,0.0,0,0.010145956687453878
295,eColi,FORCT,14,0.001443714971977582,0.15555555555555556,0.001443714971977582,2.0843129203122303e-06,1,0.009828187395026078
296,eColi,FTHFLi,24,0.006287669634790271,0.22693726937269373,0.006287669634790271,3.953478943626362e-05,0,0.010715536501928129
297,eColi,GART,14,0.007877084388935758,0.10555555555555556,0.007877084388935758,6.204845847041543e-05,0,0.010395224356068716
298,eColi,THRD_L,3,3.288997764995751e-05,0.0,3.288997764995751e-05,1.0817506298147043e-09,0,3.1288451852444727e-12
299,eColi,DHACOAH,3,0.0007391513210568455,0.0,0.0007391513210568455,5.463446754200799e-07,1,0.004863614014645997
300,eColi,OXCOAHDH,2,0.002815052041633306,0.0,0.002815052041633306,7.924517997103845e-06,0,5.435960443289684e-06
301,eColi,ALDD19xr,1,0.0,0.0,0.0,0.0,0,3.7356514892332654e-30
302,eColi,PACCOAE,2,0.002884227381905524,0.0,0.002884227381905524,8.318767590533594e-06,2,0.004858165877357541
303,eColi,ACNML,16,0.0,0.4166666666666667,0.0,0.0,1,3.7356514892332654e-30
304,eColi,ADCL,17,0.0007631609679648111,0.3713235294117647,0.0007631609679648111,5.824146630249874e-07,0,1.0030728440899786e-06
305,eColi,ALATA_D2,28,0.005519750218463265,0.15517241379310345,0.005519750218463265,3.0467642474225264e-05,0,2.1938887242423407e-05
306,eColi,ALATA_L2,28,0.007102266981802617,0.22666666666666666,0.007102266981802617,5.044219628080365e-05,0,0.0006110533219955662
307,eColi,ANS,43,0.001710308562007566,0.24778270509977826,0.001710308562007566,2.925155377276388e-06,0,2.902344644600331e-05
308,eColi,CHRPL,18,0.0011190336541475688,0.3300653594771242,0.0011190336541475688,1.2522363191148606e-06,0,3.6063487486644707e-07
309,eColi,CYSDDS,17,0.0,0.36764705882352944,0.0,0.0,0,3.7356514892332654e-30
310,eColi,CYSDS,19,0.0018611256309887438,0.29411764705882354,0.0018611256309887438,3.46378861432325e-06,0,0.00018533472607731275
311,eColi,CYSTL,19,0.0007023086984889951,0.2953216374269006,0.0007023086984889951,4.932375079733062e-07,0,2.3332574913917094e-05
312,eColi,DAPAL,15,0.0,0.47619047619047616,0.0,0.0,0,3.7356514892332654e-30
313,eColi,DDPGALA,68,0.04898719234145251,0.24447879858657243,0.04898719234145251,0.0023997450134984636,0,0.00829709872375979
314,eColi,DHAPT,30,0.010548912954080187,0.21889400921658986,0.010548912954080187,0.00011127956451276077,0,0.00034407990874363656
315,eColi,EDA,25,0.013217677403066449,0.3,0.013217677403066449,0.00017470699593153343,0,9.308365799334157e-09
316,eColi,GLCRAL,19,0.001411689351481185,0.2982456140350877,0.001411689351481185,1.9928668250853685e-06,0,1.456904080800974e-28
317,eColi,ICHORT,18,0.0009629374481355163,0.3333333333333333,0.0009629374481355163,9.272485290217401e-07,0,2.4177865401736245e-08
318,eColi,L_LACD2,18,0.002547973055281321,0.34210526315789475,0.002547973055281321,6.49216669043963e-06,0,2.1103173926038517e-05
319,eColi,L_LACD3,26,0.0036292776143563906,0.159375,0.0036292776143563906,1.3171656002068415e-05,0,3.8951855749185015e-05
320,eColi,LDH_D,52,0.003966822694785378,0.3078089461713419,0.003966822694785378,1.5735682291864324e-05,0,0.007914999058406197
321,eColi,LDH_D2,21,0.00561656415553551,0.3125,0.00561656415553551,3.1545792913246316e-05,0,0.00028634202863460546
322,eColi,MALDDH,15,0.0,0.47619047619047616,0.0,0.0,0,3.7356514892332654e-30
323,eColi,MCITL2,67,0.013791451384318061,0.19745801180208805,0.013791451384318061,0.00019020413128600856,0,0.012937851594895963
324,eColi,MCPST,15,0.0,0.47619047619047616,0.0,0.0,0,3.7356514892332654e-30
325,eColi,ME1,19,0.000955549272294917,0.3362573099415205,0.000955549272294917,9.130744117833453e-07,0,0.004268904938575552
326,eColi,ME2,19,0.000955549272294917,0.3362573099415205,0.000955549272294917,9.130744117833453e-07,0,0.004268904938575552
327,eColi,OAADC,24,0.0010178405731540972,0.23731884057971014,0.0010178405731540972,1.035999432358661e-06,0,0.0007959833707552154
328,eColi,PYK,19,0.002560035319426818,0.3382352941176471,0.002560035319426818,6.55378083671277e-06,0,0.00032121850944060576
329,eColi,SERD_D,16,0.0004313395164976837,0.4166666666666667,0.0004313395164976837,1.8605377849245555e-07,0,6.883368159854201e-06
330,eColi,SERD_L,22,0.0031271623980941333,0.2813852813852814,0.0031271623980941333,9.77914466405385e-06,0,0.0063504515474281185
331,eColi,SHCHCS3,17,0.001443074459567654,0.3713235294117647,0.001443074459567654,2.082463895856477e-06,1,2.7507822235845246e-05
332,eColi,TRPAS2,54,0.002786515648375562,0.2808988764044944,0.002786515648375562,7.764669458641879e-06,0,0.008334568950528153
333,eColi,VPAMTr,64,0.011220017447169937,0.22471350274040858,0.011220017447169937,0.0001258887915147978,0,0.00800492521261299
334,eColi,ACHBS,37,0.0014793375641938148,0.18093093093093093,0.0014793375641938148,2.188439628834889e-06,2,0.008179286552761868
335,eColi,ACLS,36,0.001477662129703763,0.19126984126984126,0.001477662129703763,2.1834853695606605e-06,2,0.008179286552640967
336,eColi,DHDPS,38,0.0007541102972642119,0.1728307254623044,0.0007541102972642119,5.686823404399182e-07,1,0.00817935579951288
337,eColi,DXPS,49,0.01085621401073893,0.15051020408163265,0.01085621401073893,0.00011785738264696425,0,0.008574762444633423
338,eColi,FLDR2,12,0.0009153034991467338,0.3333333333333333,0.0009153034991467338,8.37780495550255e-07,0,0.006607024718689885
339,eColi,MECDPDH5,7,0.009332312413947629,0.21052631578947367,0.009332312413947629,8.7092054991521e-05,7,0.005849373048818987
340,eColi,PPS,43,0.017173812871053868,0.15205327413984462,0.017173812871053868,0.0002949398485299755,0,0.008179286552640967
341,eColi,RNTR1c2,7,0.005106029675882915,0.2631578947368421,0.005106029675882915,2.607153905099699e-05,0,0.005849372568323932
342,eColi,RNTR2c2,10,0.01579931317656251,0.16279069767441862,0.01579931317656251,0.00024961829685110176,0,0.0058496644227543585
343,eColi,RNTR3c2,9,0.006527234847915833,0.16176470588235295,0.006527234847915833,4.260479475984683e-05,0,0.005852283579125886
344,eColi,RNTR4c2,7,0.005413791264344457,0.23684210526315788,0.005413791264344457,2.9309135853892355e-05,0,0.005855308576205695
345,eColi,DHBSH,21,0.005580481465880485,0.14523809523809525,0.005580481465880485,3.1141773391035606e-05,0,4.091027795605839e-06
346,eColi,GPDDA3,42,0.0,0.05110336817653891,0.0,0.0,0,3.7356514892332654e-30
347,eColi,LSERDHr,23,0.0017502457517168878,0.30120481927710846,0.0017502457517168878,3.063360191403014e-06,2,0.006151558135029284
348,eColi,PSP_L,17,0.0015877305432419548,0.22058823529411764,0.0015877305432419548,2.5208882779433927e-06,0,2.8664066137669403e-05
349,eColi,PSSA120,12,0.003591475124156028,0.19696969696969696,0.003591475124156028,1.2898693567431557e-05,1,0.006351326351509981
350,eColi,PSSA140,12,0.0035706923587326715,0.19696969696969696,0.0035706923587326715,1.2749843920711888e-05,1,0.006351328085194391
351,eColi,PSSA141,12,0.00359542813712307,0.19696969696969696,0.00359542813712307,1.2927103489216271e-05,1,0.006351318738284319
352,eColi,PSSA160,12,0.00359542813712307,0.19696969696969696,0.00359542813712307,1.2927103489216271e-05,1,0.006351326352085872
353,eColi,PSSA161,12,0.0037875069292146,0.19696969696969696,0.0037875069292146,1.434520873884861e-05,1,0.006351318740204347
354,eColi,PSSA180,12,0.0036077250377998947,0.19696969696969696,0.0036077250377998947,1.3015679948368251e-05,1,0.006351318948447292
355,eColi,PSSA181,12,0.003858648729248393,0.19696969696969696,0.003858648729248393,1.488917001573024e-05,1,0.0063513187321560674
356,eColi,SERASr,22,0.0012752684641994148,0.32894736842105265,0.0012752684641994148,1.626309655781534e-06,0,0.0061448975623452605
357,eColi,SERTRS,7,0.0,0.5714285714285714,0.0,0.0,0,0.0063504515474281185
358,eColi,SERTRS2,8,0.0007312336726524077,0.42857142857142855,0.0007312336726524077,5.347026840207285e-07,0,0.0063504515474281185
359,eColi,TRPS1,20,0.008969815931696289,0.2868421052631579,0.008969815931696289,8.045759784851256e-05,0,0.006350451719251231
360,eColi,TRPS2,11,0.00011176843095673252,0.25925925925925924,0.00011176843095673252,1.2492182158529884e-08,0,0.0066293646869060125
361,eColi,DHNCOAS,2,0.0028172381238541094,0.5,0.0028172381238541094,7.936830646497022e-06,1,0.004858167083049636
362,eColi,SUCBZS,2,2.3485455030691217e-06,0.0,2.3485455030691217e-06,5.5156659799861944e-12,0,9.511677777173797e-07
363,eColi,ASPO5,15,0.0013993847097093523,0.21153846153846154,0.0013993847097093523,1.958277565768328e-06,0,0.00043205559466047547
364,eColi,DHORDfum,13,0.004971720845598275,0.24025974025974026,0.004971720845598275,2.471800816655643e-05,0,0.00037357661126447055
365,eColi,FRD2,30,0.009480595999725522,0.04823529411764706,0.009480595999725522,8.988170051001159e-05,0,0.0005301972153281989
366,eColi,FRD3,20,0.010161220151466992,0.1,0.010161220151466992,0.00010325039496657888,0,0.000375512370560975
367,eColi,HKNDDH,6,0.0028285028022417935,0.23333333333333334,0.0028285028022417935,8.000428102289678e-06,0,4.972152132169477e-27
368,eColi,ICL,10,0.003151328670243278,0.1111111111111111,0.003151328670243278,9.930872387897268e-06,0,3.2148714383296115e-05
369,eColi,PPPGO3,14,0.005862383542657446,0.20555555555555555,0.005862383542657446,3.4367540801220874e-05,0,0.00037353543283021783
370,eColi,SDPDS,6,0.0015578121279164585,0.23333333333333334,0.0015578121279164585,2.4267786258836045e-06,0,4.9016770380102816e-05
371,eColi,SGDS,29,0.0007047393065967926,0.4064039408866995,0.0007047393065967926,4.96657490262528e-07,0,9.70332920249967e-07
372,eColi,SHSL1,8,0.0015980205688170628,0.19642857142857142,0.0015980205688170628,2.553669738362409e-06,1,0.0006974714932225992
373,eColi,SSALx,6,0.0003803706201550738,0.26666666666666666,0.0003803706201550738,1.4468180867715545e-07,0,2.951869691940009e-05
